tagSrc_slow,Binder_slow,tagSrc_fast,Binder_fast
30400,26100,54000,42000
31000,23500,55500,41500
30000,26300,55900,41400
30200,27950,53400,42600
30100,26000,54250,38700
31350,26500,55000,41600
30900,26500,54900,40600
29900,25600,54900,42350
30500,25100,54850,42800
29600,25700,53500,42350
29500,26000,54000,41600
29750,25600,55000,42700
30400,25700,54300,44950
30500,25900,54300,43400
30050,26250,53900,42500
29800,24300,54950,41700
31550,26500,55000,42600
30050,25350,54400,40800
30600,26200,54850,43950
30200,25700,55000,42800
30500,26700,55150,42000
29800,23700,53650,42550
29350,26250,52200,42100
29200,26900,55300,42900
29000,26200,55300,43150
30100,26100,56750,40800
29100,26100,56000,43150
30600,25000,52000,42650
30200,25000,53950,42000
29300,25650,52950,40850
30550,25700,54850,44700
29850,25100,55000,41550
30700,24800,53950,42850
30550,25600,53900,40500
29900,25600,54100,43300
30200,26500,55000,41800
29600,26150,53900,41200
31300,25800,53450,41600
31100,26100,54600,41800
28600,27650,53500,40500
31400,25100,53950,41200
29350,25550,55000,41200
29600,25700,53700,41550
31000,24900,52850,40100
30000,25200,55350,43150
29500,24400,54500,42000
29300,25700,55500,40100
28900,24000,55450,44200
31150,26900,53900,45050
28900,26600,53150,43100
29000,26200,55100,40500
30450,25400,54050,43700
29000,26850,56000,40900
28900,25700,52600,41500
28900,26850,55300,43350
30000,24250,55900,41300
29600,24950,55100,42150
29700,24950,55700,41500
30200,26150,53500,40500
29100,26150,55600,41600
29600,26200,54500,41800
30700,25500,54400,43100
31800,25600,53750,42000
30000,27600,55450,41400
29400,26800,54300,41550
29500,26000,55100,42400
29450,26150,55650,42600
29900,26000,54300,43700
29250,27550,52000,41900
29200,26150,53900,44000
29700,26250,55300,40900
30200,25700,55000,41550
31200,25600,55100,42950
30100,25000,53500,43200
29300,26350,54300,40100
29600,26050,54450,42050
29600,26100,54450,42350
30900,25950,56000,42350
29800,27400,54500,39600
28750,25200,54600,39600
30200,27200,54550,44000
29000,26200,52300,42300
29400,24100,54000,42600
30700,26250,52150,41400
29700,25700,54500,44700
30900,25900,53500,42800
30950,25600,54250,42900
30200,26200,54400,41200
30650,26200,54500,42650
29100,25700,51700,42100
30600,27100,56050,41650
30000,25100,53550,43400
30200,26200,55350,42600
28900,26500,53500,40100
29000,26450,54950,39750
30500,26450,53800,43250
30200,25700,55950,42200
29000,26550,53400,42600
30050,25900,54350,42900
29300,26500,54550,41300
29400,25700,55000,42500
29000,27600,55150,41650
29600,26000,53850,41500
30200,25700,56150,40500
30000,24350,52600,42600
30000,25700,53300,40800
30500,25450,54150,41500
29000,26250,56100,40700
30500,25750,53900,43950
31250,25050,51300,42000
29300,25700,55650,42850
29800,26300,53900,42700
29600,25700,54650,41750
30400,26150,55900,42400
28950,26650,53500,42800
29300,25000,54350,42250
31100,26250,54400,40700
29200,25200,53950,42350
28900,25600,56000,42600
30600,26200,56100,41850
30900,26650,55700,41100
30150,27900,54300,42150
30000,25850,55300,41200
30200,26100,54600,43700
30100,27250,53300,41900
29500,27200,53700,42650
29600,25100,55350,43300
30650,27200,54200,43800
29900,25900,54700,42950
29500,25450,53950,41650
29600,25700,54500,42900
31000,26700,53400,41650
30200,25100,54000,39550
30000,26200,55300,40850
31100,24250,55100,41300
30000,26200,55350,41900
30600,26100,54500,44450
29300,26050,54050,41950
29600,25600,54000,42000
31600,26500,55000,44000
30400,25000,53700,41900
31000,26600,53650,42600
30000,25700,53900,43300
29400,26200,54000,42600
30200,25900,54400,40300
30000,25750,55800,42900
29150,24900,54900,40150
29600,27750,54950,41350
30000,27700,54400,41200
29900,24950,53150,41000
29400,26650,55000,41650
29000,25300,55100,42850
29250,25800,54100,43300
30700,25600,54100,45100
29100,25550,55300,44300
30000,26050,54050,43100
28400,25750,54350,42300
29000,26200,55600,41800
30400,25150,53300,42600
30000,26400,53900,43350
30700,26200,54650,40800
28900,26500,54550,40550
29900,26050,54150,44000
29300,27000,55400,41750
29500,25100,55500,42250
29600,27200,55100,43200
30200,25600,54000,40500
31050,26000,54650,41200
28600,24500,56500,40800
29750,26450,56100,40800
29700,27300,55400,42000
29100,26100,53900,40700
29650,26200,56000,42750
30200,26500,52600,41950
30900,26050,55000,42300
30100,26100,54600,42650
29900,26200,55200,41500
30900,25000,55200,42600
30000,26700,53300,40800
30200,26800,55900,43200
30200,25500,55000,41550
28600,26150,55000,41350
30000,26300,55950,42450
30950,26100,54400,42300
29500,26900,54300,42950
30500,26500,53300,42750
28600,26650,54550,42900
30000,25800,54900,40800
30500,26450,53950,41300
29600,26200,55500,41200
30600,24700,55800,42500
31100,25550,55450,42050
30150,26500,55700,44950
30700,26500,54500,42800
29600,26200,55100,41350
29300,26700,54400,43150
29200,26300,53600,40700
29250,26300,52600,39850
29450,26000,55600,42000
29000,25200,54850,41650
30500,26250,55300,43100
31000,26400,55150,40850
29750,26300,53550,40900
30400,26500,54900,40800
30400,26550,53900,41200
30000,25000,55000,42000
30000,25200,52000,44050
28700,25300,53300,41300
29500,26200,56100,38450
29300,25950,54500,39900
31300,26400,54400,42100
31000,26300,53000,41650
30200,26200,55000,40700
28800,25950,54000,41850
29400,26250,53500,42900
29700,25500,55300,42550
30200,26200,55000,42550
30100,25000,53400,40950
28150,26100,54950,45700
28500,26250,55350,41300
28800,25300,53850,41450
29600,26900,54000,43250
29200,26050,53400,42600
29800,26450,54500,40550
29300,26900,53900,41800
30700,25250,55300,42600
30900,26650,54500,41500
30900,26100,54000,42700
30200,26050,52600,42700
29200,25600,52300,40800
29500,26600,53950,44000
31200,26150,53400,44000
30050,26000,52000,43100
29900,25050,55300,41750
30200,26500,55400,43050
29600,28700,53900,41200
29700,27100,54700,42000
29300,25200,54850,42950
30050,26900,53400,40550
29600,25450,55300,42950
31900,26100,55350,41500
29200,27100,54500,39800
31350,26150,53500,43250
30200,25250,54750,42000
30900,24600,54150,43800
30700,25400,52600,42600
29300,24300,53000,42650
29900,25000,53350,42600
31300,25700,54000,42800
29500,26700,53750,42550
29600,25500,52800,42200
29000,25500,55300,42100
29400,26000,55000,43250
28900,27800,54200,45150
30000,26150,53300,41200
29450,27050,53500,43150
28800,25500,53550,45300
28900,26500,53950,43100
29700,25250,52200,42000
29500,26100,55950,42750
29200,26500,54500,41800
30650,23350,55550,41300
29900,26000,54200,42750
29500,26300,53300,43100
29300,25800,56900,42600
29500,23750,55000,41850
31000,25650,54850,41300
30900,23850,54000,42800
30200,26100,53900,43100
31300,26250,54650,39800
29600,28600,55100,38700
29600,26450,53500,40800
30900,25700,53900,42600
30400,26500,54850,41350
29800,27150,53700,43100
29600,26700,54100,43300
29100,25200,56100,40000
30200,25450,56050,40350
29300,25550,54900,42050
30200,24300,55900,39850
30900,24400,53650,42850
28700,26300,53850,41850
30900,26100,55600,41200
29200,25400,55050,41800
29750,26200,52500,42400
28800,25700,54850,41750
30200,26000,54100,41550
29500,26900,54850,42600
29700,26200,54000,41650
32100,25050,54600,42050
29400,27000,53000,42100
30200,26900,53900,43500
31000,25900,54000,41950
30100,23500,52700,41700
30200,26450,54500,39800
29700,27300,53350,42600
28600,25450,55350,39650
31100,26250,55950,43100
31300,26500,53300,40700
29650,25150,52900,41850
29600,26500,53300,43350
29250,26850,55300,43100
28400,26650,54400,41050
30250,25500,54900,39000
31300,26200,55650,41800
30650,26650,55000,44250
28800,26400,53500,42000
30650,25000,54500,42900
30500,26000,55000,40600
29700,25600,55300,42450
30000,25700,52100,40700
29800,26000,53400,42750
29500,27700,53900,43700
29600,24900,55300,45300
30500,25400,55300,39600
30900,26150,55750,42000
30100,25900,54400,41450
28650,26100,54900,41200
30700,25700,55600,43250
29000,26500,54950,41200
30600,26100,53000,43250
30500,26550,56000,39900
29750,25000,53550,40600
29300,25750,55600,42750
29500,25750,54000,39400
29000,26650,55000,45100
30600,26350,55000,44400
30900,25300,55300,42000
30900,27600,52850,43200
31200,26250,54950,41500
29200,25650,52600,41500
29600,25200,52600,39550
30100,26400,54400,42800
30150,25700,54200,42600
29900,25850,53900,43500
29100,25750,53000,42600
31500,25000,56500,40900
29500,25000,53900,42800
30600,26150,54300,41700
30200,26900,54950,43350
30200,26750,55100,40050
29600,26150,54500,42600
29200,25400,53900,43800
31300,26500,54450,43200
30300,26350,54350,40500
29500,25900,55000,43150
29600,25200,54900,42650
31500,26100,54600,41600
29500,26300,52400,43700
28450,25150,54900,42800
31800,26150,55700,41200
31300,26600,54900,40800
30000,26400,55300,41750
29400,26100,53050,40800
28700,26200,56300,41500
30200,25200,55500,41650
31300,26900,54100,40900
30200,25050,55000,42600
30000,23400,55000,41600
29400,25000,55650,41550
29900,26500,55300,41450
29750,25300,55550,43300
29600,24850,53000,40300
31000,26350,55400,41800
29600,25900,56050,42600
28500,27800,53000,43350
31100,25000,55100,42850
30200,26600,53500,42700
31000,26100,54750,45100
30900,27700,53900,44000
29550,26100,52650,42950
30200,24900,55550,42050
30200,26300,55100,43550
29400,27600,53000,40900
30650,25950,53500,41550
30700,27600,53450,42250
30200,27200,54600,42800
30200,26200,55900,43000
28400,25300,53500,39800
29000,25900,56100,39200
29700,26800,54950,40800
30900,26700,53500,42100
29250,26100,53850,41950
30950,25700,55000,42000
30500,26200,53400,41900
29000,25200,53500,43100
30600,25950,54400,43100
30050,25800,53450,42500
29500,26150,55000,40100
29300,24300,54850,42600
29800,25350,54500,42050
31200,26100,54400,44200
29200,25400,53400,41350
29450,26100,53800,42600
30350,27300,55300,42400
31150,25050,54700,38800
29300,25900,55400,41000
30000,26100,54350,42600
30000,26100,53900,43300
29500,25750,53800,39300
29300,26200,52550,42050
30900,27400,52150,41750
28700,25300,54350,41800
29850,25800,52400,44900
29300,25700,54750,39650
30900,26200,54500,38650
29600,26750,55450,41800
30200,26900,53300,41850
30000,27200,55400,41950
31200,26100,55300,42600
29600,26700,55800,40850
29900,26250,54300,42250
30200,25400,55700,42000
29500,26700,54350,42350
29600,26750,55700,41200
29400,25750,54950,43150
30200,26150,53750,41200
28400,26000,53900,40500
29600,26200,52650,42550
29500,25900,52400,41200
30200,26400,55200,41500
31000,27600,53900,41200
31300,25000,55600,41200
29000,26200,53500,43550
30200,26550,55300,44000
29400,25400,54300,45100
30500,25000,55000,43100
29000,25350,53700,42300
29500,26400,54400,43700
29700,25400,54550,42600
30000,26500,55100,40500
29200,26600,52150,44750
30500,25400,54500,43100
31300,26100,55200,42200
29500,27600,54250,41000
30400,25100,54000,41750
29600,26300,54400,42600
29500,26900,53650,43300
29400,26200,53900,41750
29400,24600,54600,40500
30000,25350,55000,42400
28700,26400,55600,42200
29700,26900,54100,43100
29600,25200,55100,41500
29350,26800,55600,42600
29300,28000,56100,42600
31300,26700,53000,39350
30700,26100,55000,40500
29300,25700,55350,41850
31850,25700,53400,42450
31400,26050,55600,41600
31600,25000,56050,42000
28800,25000,55400,43050
28700,23400,52600,42600
31250,25700,55900,41950
30200,25100,52900,42600
28900,25350,51900,41450
29600,25600,54050,40500
30000,26500,57300,43700
30900,25650,54900,39500
28900,25400,52950,42850
31500,26300,51800,40100
29600,27200,53500,40350
30700,25350,53150,41800
30200,26300,55000,41200
29500,28100,54000,39800
29800,25300,55000,38750
30000,25700,55700,40900
29500,27800,55700,41050
30200,26100,55300,41700
29600,27600,53400,43150
30200,25200,56200,40800
30700,27150,53900,41800
29700,27000,55200,43100
30200,26700,53900,43700
29900,25650,55550,42350
29900,25700,55600,41950
30700,25700,55700,42600
31000,26200,53300,41850
30750,25000,54500,41550
28400,26950,56100,39950
30050,24700,52750,41100
30950,25900,54850,41300
29850,25900,53400,40550
29800,26700,54100,42600
29600,26850,55100,40550
30600,26100,56500,43150
29700,26100,55700,41800
30700,27200,56000,42550
27550,27200,55750,40550
30000,24500,56400,40800
30600,24550,54000,41650
29000,27300,52600,39650
29000,27200,54950,42200
29650,28500,55000,42800
29500,25700,54300,42600
29400,26250,54300,42000
29900,25600,55900,40950
29600,24400,54950,41850
30200,26700,55800,38800
31600,25850,52800,40800
30000,26200,55800,41300
29800,26200,54800,42650
29500,25600,55100,43200
30200,27100,53300,42950
30200,26500,55050,42800
30400,27200,55600,40800
28800,23400,55150,43700
30500,27600,54850,42800
30350,25000,54500,40850
29000,26000,55900,44600
30150,25200,54850,41500
28900,26350,55950,39500
30100,25300,52100,40850
31000,25700,53850,42900
30200,25250,53800,39600
30200,26300,54400,41400
30400,25350,55900,40100
31400,27000,55900,41650
30200,25650,54500,42150
30500,27500,52300,40350
31200,26600,55000,45050
30200,25900,52700,42050
30900,25600,53200,42150
30700,27950,56850,42950
28700,27550,53900,45550
29300,24150,54600,42050
29700,23400,54400,44250
29600,25700,54750,42750
29500,25750,54500,42900
28000,26400,54850,39900
29300,26100,55150,42300
31000,25100,54550,40900
30200,25050,56000,40600
31000,25950,52700,43100
30100,25850,54600,42400
29650,26100,53800,43700
29200,26300,55600,42000
31250,26500,55000,40550
29600,25950,55050,43950
28800,26100,54500,41650
30200,25800,55700,42300
29800,25550,53450,42600
29500,26700,53900,44400
31800,26350,53450,40900
29400,25900,51600,41550
29800,26100,54950,42650
30000,26450,55950,43250
27900,25600,55800,43100
29700,25400,55050,41800
29600,25000,55000,42600
31700,26100,53850,41550
30700,25000,53700,42100
30200,26200,55550,40500
29600,25500,54800,40350
30000,27200,53950,43200
29900,25550,56100,40100
31000,26300,55300,39650
30700,24100,53750,42800
30200,27150,56000,42550
29300,25650,55000,40550
29600,26200,56300,44100
30600,27550,55050,40900
30500,25700,53700,44750
30700,25900,54950,42600
31000,26700,54000,40900
29900,25250,53900,42300
28200,25900,54400,40800
30000,25650,54300,43300
28900,25900,55000,39900
30600,26200,54900,42800
30400,25650,52600,41800
31300,27700,54450,41900
30400,26750,54000,40800
29800,25000,52900,40600
28900,26250,55000,40850
30700,25200,54350,42700
30150,27000,55400,42300
30200,26250,53100,43350
29000,25300,53350,41700
31200,25250,52900,39350
30300,26000,55350,42150
30200,25150,52750,43200
30700,25700,53500,42650
29400,25550,55900,42650
30450,25900,55300,43700
28700,25800,54600,39600
30750,26300,54300,41850
29500,26100,55550,43200
29400,24350,53550,44050
31000,26700,55000,41200
31000,25700,53350,39800
30700,26050,54050,40900
30100,25700,54550,39150
30100,26200,54100,40900
29900,25550,54500,41600
29200,25050,55900,41500
29800,25600,54500,42800
31100,24700,53300,42350
30200,25800,55000,44700
29400,26200,54900,39400
29500,25000,53000,42700
28800,24300,54050,40500
29600,26200,52500,40100
30500,26050,54000,40900
28900,25700,55000,40800
29150,26200,55000,42700
28800,26900,55300,40000
30350,26500,54300,43550
28700,25250,54700,41950
30200,24550,54300,44550
30100,27850,53400,41200
28800,25050,56900,43150
29500,26900,56100,43100
28700,27300,53400,42900
29600,25350,54100,43700
30650,27150,56200,41200
30950,26700,54450,41050
29700,26500,52400,45000
29500,26100,53850,44100
29500,25700,55650,42600
29900,26300,54350,41200
29000,26750,55700,42100
29200,26200,54450,42000
30200,26500,55900,40100
30700,25450,56200,43200
31200,26100,54400,41300
29800,27600,54300,42200
30100,26200,51800,43100
29500,24250,54800,42600
30400,25800,53450,43100
30700,25200,55200,42900
31300,25150,53150,43250
29350,26350,53500,43100
29600,25800,52800,42150
30200,26350,53800,42800
30000,26200,53600,40300
29550,26700,53500,42250
29600,25700,53300,40700
29900,25950,55600,41550
29600,28000,55100,42550
29800,25900,54400,40550
29450,25550,54350,41950
29600,26050,53900,40800
28700,25700,56500,42800
30200,24700,55000,43100
31400,27300,55100,40900
30600,27650,53700,43550
29600,26200,54500,42300
30700,25450,56200,42000
29200,25300,53300,40900
29200,26650,53400,40600
30000,26050,55450,41300
29850,26350,55800,42600
30100,26200,55100,43150
29600,26750,54100,41750
31200,25650,54500,42000
30200,25700,56050,41400
29400,26700,54500,41900
30200,25200,54000,42600
29200,24700,55700,42000
30800,26100,53500,40800
29200,27650,54400,42900
31350,26400,54450,42850
29600,25200,53400,40100
29500,25100,55500,40500
29600,26500,56500,43400
31150,26150,54900,42300
29700,26450,53400,41200
29600,25800,53100,41600
29700,25200,54900,40600
30250,25700,55300,42000
30900,25900,54900,42600
30350,26100,53300,40950
30200,27000,55450,43100
30300,25200,54450,40800
29550,25700,52950,43700
29300,25100,53400,42600
28650,26650,53900,43000
29400,26200,53500,42300
31000,25600,54000,40800
29900,25700,55500,41800
29850,25550,55750,43700
30200,26000,55400,43800
29600,25300,54600,41900
29600,26350,54500,42300
30050,25250,52400,39600
30000,27700,53500,41050
30900,25700,52900,41600
31600,25250,54000,41200
30700,25700,55500,42100
31500,25650,54550,41500
29600,26900,52500,42900
28600,26500,55600,42600
29600,25150,54900,41050
29600,24700,53200,40100
29600,25050,54600,43300
29500,24700,55800,40550
30900,25000,52750,44600
29400,25600,52400,42300
29500,25700,54100,42550
29750,25850,54300,42000
31600,25150,56000,43050
30200,26500,53500,42000
30000,24700,54350,42850
31600,26900,53300,44600
30450,26250,55700,40800
29000,27050,55500,40700
30450,25200,54400,41200
30800,26500,56200,42550
28700,24150,53650,39850
29600,26000,55200,42750
29600,26900,53300,42000
29600,26050,55100,41650
28800,25800,56000,40800
30500,26200,55300,43100
30200,27850,55200,42250
30900,25100,53500,42100
29600,26000,54550,40700
29800,25700,54000,40850
30600,26800,53900,42250
30700,27100,54000,40100
29600,26050,52800,43900
30400,26100,55200,42800
29700,24500,55250,42000
29400,24400,56000,42100
29500,24100,55550,44100
30700,26200,55100,45100
29300,26900,55050,43700
30350,26050,55000,42250
30700,26100,54550,40800
30700,26150,53700,40950
29400,26500,54350,43050
30200,26000,54000,43200
31400,26700,53400,41300
30350,25650,54100,43000
29900,24100,56200,42400
30200,25600,55700,41200
30200,25650,53500,41600
29200,26400,54850,45900
30000,25500,55600,42000
28350,23250,55600,42200
29200,26500,55000,40650
30550,26900,55700,43100
29350,25600,55100,43100
30400,26350,54550,41200
29550,26100,55200,42600
30300,26200,55500,43100
28900,26900,53400,39800
30900,26500,55450,41700
30500,25800,53400,38500
30000,25950,54000,43100
29400,25650,54350,42500
29600,25200,56100,40500
30000,27300,53300,39500
30900,24900,55000,42800
29400,25550,53900,42100
30000,26700,55000,40800
29200,25650,54300,43950
30700,27200,53300,44000
31300,25950,54400,44700
30000,27500,53400,42750
30000,27200,55300,42600
29300,25800,55000,40500
29500,26300,54300,40900
29600,25700,56250,39650
28900,26350,52800,42600
30450,26700,54000,41700
29300,25200,54300,42900
30500,26200,53900,41100
28600,25700,55300,41500
28950,26100,53950,41200
30200,26300,55100,43100
29600,25200,54500,41450
31500,26250,56200,42000
30000,26700,55700,41700
29600,26700,55300,42000
30000,27800,54100,39750
30700,24900,55100,46400
29150,24700,55750,42500
31300,27150,54550,43250
29000,25700,55100,42600
30850,26100,54350,43150
31500,24450,54900,40100
29300,25700,55100,43100
30900,24750,51950,41400
29600,25700,53400,39500
29500,26800,56550,41600
29700,25000,54600,39800
30200,26500,53300,43000
29750,25800,55900,42650
30200,26500,53700,43100
29800,26200,53950,40800
30500,26200,54400,42300
29000,25700,52750,42600
29150,26200,53900,41600
29500,25400,55000,42800
30400,26400,55600,41300
32000,25650,55000,45050
29250,26500,56100,38750
30000,24700,55900,42350
31000,26050,53900,42400
29000,26750,55000,42600
30200,25100,55800,44600
29800,26200,53900,41500
29300,26550,54300,44350
29350,27200,54800,40800
29800,26500,56000,42850
30000,26150,54800,43100
28900,25150,52400,41450
30700,26100,55600,41500
31200,25600,53300,40600
29200,24250,55500,41200
30100,26150,55100,40050
30500,26200,54800,42600
29600,26200,55300,43200
28800,26200,52900,40100
29200,26200,54400,42900
30700,26950,54000,42600
31500,26650,54600,43200
31000,26150,54950,42950
29200,26250,55100,44700
30200,28200,53900,44100
30500,27000,53000,42700
30000,26500,54600,42800
29700,25100,54000,42950
30700,25500,55600,43100
31200,26200,53900,42150
30000,26100,53300,41750
28400,26500,56000,42000
29650,24600,53400,43100
30500,26600,55800,42900
29200,27050,54600,42550
30200,26100,56500,41650
31500,25350,55000,39800
29600,27150,55300,42600
30600,26100,56500,40200
30400,26750,52400,43150
29500,26100,56100,40800
29600,26100,54600,45100
28800,25050,54000,41800
30200,26350,55300,42950
30200,26100,55800,41200
28900,24200,54300,43900
30000,25600,54350,41900
30500,26100,53900,41200
29500,24350,56200,41200
31200,26200,55750,42900
30000,25700,53900,41100
29800,25000,55900,42300
29850,25500,54850,39200
29600,26100,54900,39800
30400,25650,54000,42750
30500,24550,55700,41800
29750,25000,54050,42250
29700,26500,54300,42100
31600,26100,55400,39950
30900,26450,55700,40800
30150,26850,52800,42600
30300,25200,54100,42600
29600,24950,52200,40350
28400,24550,54900,40550
28750,25500,53900,42300
29500,27100,55700,41350
30200,26100,54600,43200
28900,26100,55350,41200
30200,25700,56000,40100
30500,27400,56250,41650
28900,26900,54700,40500
28900,25000,54550,42350
29000,28250,54500,42500
30200,26200,52600,39300
30300,25400,55000,41650
29200,25000,54600,40600
30000,26850,52600,43100
29500,26100,54300,42600
29800,26000,55250,40100
29700,25350,54400,45100
30000,25600,54550,40550
30900,25300,52700,39250
31100,25250,53900,41100
30150,26800,55300,42550
29300,26500,55450,42400
28900,25700,55300,41850
29200,26250,53000,42600
29600,26100,53250,40550
29000,27200,55900,42300
29200,24300,52950,41450
29500,26300,56200,39150
28700,26150,55100,43200
29150,25100,55500,43500
30900,25750,56100,43050
28550,25050,54650,45100
29300,25100,53300,40300
29800,26500,53900,42950
30700,26500,55000,42600
29500,25450,53100,41550
29600,25600,55000,42600
30050,25150,53900,42650
30200,26250,55600,40500
29500,26900,54950,43050
29600,25700,56650,43300
30500,25700,52900,40550
30200,24700,55000,42700
30900,25200,53950,40400
31100,25150,55500,42150
29500,25100,55050,43100
29600,25250,54850,40500
29100,27500,54300,42600
29600,25200,52400,42000
30600,25750,54850,41400
29800,26100,54550,41000
31000,26200,51800,42850
29600,26200,53300,41300
28300,26750,53500,42500
31600,25400,53700,39550
30200,25900,55600,43250
30900,26200,55300,44300
30900,25700,54900,39400
30100,25150,52900,43050
30600,27200,53500,40900
30000,26450,53300,41200
30600,26200,54300,44200
29900,25700,52700,42400
29600,27600,55150,41600
29200,25750,53350,41450
31000,26100,55100,42350
29500,25500,53000,43050
31900,24700,52500,42100
30000,26400,54350,42200
30200,26300,55900,43550
30600,26250,52600,42600
29600,26200,55450,43200
30000,25900,55000,41500
30500,25650,55100,43150
29000,25700,53500,44600
31500,25100,54300,41400
29500,24450,54650,41850
30900,25450,56200,43950
30200,26000,55000,40800
28900,26100,54250,39800
29400,25500,55350,42600
30600,26500,54550,43350
30000,26900,54800,41200
28850,26800,54900,42750
29800,26050,55100,44650
29400,25700,52000,40950
29500,28000,53400,40050
30250,24600,54000,41500
29300,26950,53300,41200
30900,25000,54600,41200
29000,25700,53300,42250
29200,26500,55000,40150
31350,26500,54400,41050
29600,27250,56050,41650
30700,23900,54400,41600
30700,27300,55100,42500
30600,26100,55000,43100
29300,24800,54000,42850
31600,24900,52100,41850
30400,25650,53900,42600
30250,26100,53050,39800
29500,24850,54150,43100
29600,26000,52650,42650
29050,24900,52500,40500
29200,26150,55600,42750
30200,25550,54600,40900
31000,25800,55500,43300
30150,26950,54050,41200
29600,26100,55500,42000
31600,25300,54000,40100
29400,27550,52900,42300
30000,26100,56050,42300
30900,26900,52350,41850
29150,25750,53300,40100
31200,25850,56700,43300
30350,25050,54350,41950
30850,27200,54000,40500
30750,24300,54000,41200
29600,25450,57100,42800
28400,26350,53900,42000
29300,26750,52850,42300
30200,24700,55500,42850
29200,26000,54600,42000
31100,27200,52600,43000
30200,25500,56000,40100
29800,26050,54400,43100
30850,25750,53500,45100
30500,24550,53700,41200
30600,24700,54900,42100
28850,25700,53850,39800
29600,26850,53900,42600
28850,25600,56100,41500
29000,26500,56100,41350
28400,26500,55650,44500
30600,26500,55900,41900
29500,26900,53000,43200
28900,25150,55000,42300
29800,26200,54000,41000
29200,25850,53500,46500
28600,25550,52900,42350
29600,26500,55550,43200
29000,26900,53900,42850
29900,26700,53500,42250
30200,26700,54200,42750
30000,26950,54850,40950
30500,25150,52800,42050
28800,25400,54900,42600
29900,26900,53950,42000
29800,26150,55450,44000
29300,26500,52500,42150
30200,25100,55600,42600
29500,25400,53950,42300
29600,26450,53950,42100
28500,24750,54950,41800
30350,25100,55300,41550
29200,25700,52550,40500
30500,26100,55600,41450
29600,26250,55100,40800
30500,25700,54600,43500
30500,25200,55500,40100
29600,25000,56050,38500
30000,25250,54300,41200
30200,25800,53900,43800
28900,23900,53900,43900
29500,26800,55300,42700
29700,25650,54000,39650
30000,25300,56000,44000
29300,25900,55700,42100
28800,26100,54900,39400
29200,25600,54500,45150
29600,25800,55500,39250
29200,26100,54650,43800
30200,26500,55900,40800
30200,25700,54000,42100
30200,25250,54600,41650
29400,26350,51600,42700
29500,26000,55100,43500
31000,25800,56900,41500
30000,26500,53500,40850
28900,26150,55300,42600
29900,25700,55300,39600
29550,25200,54350,43200
30000,26500,53200,40850
30100,26900,55050,41200
29950,26450,54850,40800
30700,25400,54600,41200
28900,27900,55000,41550
28800,25700,54600,42800
29200,26150,55000,41600
29600,25200,54500,42700
29300,26200,54600,44150
28500,24350,54900,43300
30700,25650,53950,41750
29600,27200,53900,43350
30900,25600,55800,41300
29300,25700,56100,41900
31400,25600,53900,42450
28900,28100,55300,42600
29550,26150,54400,44000
31600,26350,54450,44700
30200,25700,53850,42450
29500,25600,53900,41000
31700,25700,55650,40100
30000,23500,55000,43100
30500,25700,54550,41500
29300,26600,55000,42100
29900,26500,53300,40800
29600,25700,55300,42250
29950,25150,52200,43450
29550,24950,53300,41200
30900,26250,52500,40600
29600,26100,54900,42600
30700,25550,54850,41100
29600,26400,53800,40900
30000,26700,55200,40800
29600,27500,55900,42150
30100,28200,54150,40600
30200,24350,54600,42800
29200,25000,55250,41600
29800,23500,55600,42200
30700,24900,53950,42100
31800,26400,53200,43700
30200,26100,56000,44000
31050,24100,54000,41600
30500,26100,54300,41000
31400,26050,55500,42600
29600,26650,52550,41550
30100,26400,55000,42550
30300,25700,56500,42550
29000,26500,53450,44500
29800,26300,54800,42600
29500,26100,53500,44000
28600,26250,56500,41500
29100,26500,55200,41500
29650,26100,52650,43200
29400,27800,56100,42300
31300,27500,53400,41750
30200,26900,53700,45100
29400,23500,54700,40800
30450,24550,53900,41300
29600,26700,53900,41800
29500,25700,54550,41850
29200,26400,54850,40900
30900,25700,53400,40850
30750,28400,53900,41200
29900,26350,53500,43350
30200,26850,53000,40700
29600,25250,51300,40600
30050,27500,54250,41550
30200,26900,55500,42300
31100,25900,56200,41350
28900,25200,55800,39400
30200,26500,54850,42400
29500,26300,54250,44350
30200,26050,55100,41900
28900,25700,53900,42300
30900,26350,55300,42600
31500,25950,53300,45800
29400,25900,53900,42850
30400,25850,56800,39900
29500,26700,54250,43700
30900,26500,54300,41950
29600,26100,55750,41950
30500,25000,53300,40900
29600,26200,54900,41650
29600,25000,55300,41600
29300,26850,54050,40700
29000,25400,55100,41550
29600,25200,53500,44650
30650,25150,52600,40950
29400,24700,53500,43200
30900,24700,55500,42850
31100,25500,54300,42900
29300,26250,55450,42200
29600,27100,55000,42400
31000,26200,55650,44200
30950,25900,54050,41900
30200,25200,55550,39800
31900,25900,53450,40550
30400,25100,54450,43200
30600,25100,54500,42400
30200,26100,54850,42600
29900,27200,55500,45300
30200,26200,51600,41200
31300,24700,53150,44100
30500,24100,55300,43150
29600,26100,55100,41650
30600,26100,53100,40850
29500,25600,54700,43300
31300,26400,54000,41600
29200,25250,54550,44200
28600,26350,54850,42450
29300,27100,55450,42650
29100,26150,54600,43800
30000,26500,54850,40900
29900,25600,54050,43200
30000,25250,54500,40800
31000,26150,53000,42850
28700,26500,54650,40150
30200,24000,54900,42050
30200,24650,54600,42200
29600,26000,54050,42600
30500,26700,55700,41500
